tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T00703,2026-05-12 09:36,C048,5466,Продукты,Small,Шымкент,Онлайн,0
T00704,2026-05-12 10:04,C041,49296,Здоровье,Invitro,Астана,Перевод,0
T00705,2026-05-12 10:19,C032,1617,Здоровье,Europharma,Атырау,Карта,0
T00706,2026-05-12 10:32,C025,41056,Переводы,Перевод на карту,Павлодар,QR,0
T00707,2026-05-12 13:02,C035,10708,Продукты,Small,Караганда,Карта,0
T00708,2026-05-12 13:06,C051,43107,АЗС,Qazaq Oil,Усть-Каменогорск,Перевод,0
T00709,2026-05-12 13:47,C045,12475,Коммунальные,Алсеко,Алматы,QR,0
T00710,2026-05-12 14:07,C045,4740,Транспорт,InDrive,Алматы,Онлайн,0
T00711,2026-05-12 14:29,C035,43853,Коммунальные,Астана-ЕРЦ,Караганда,QR,0
T00712,2026-05-12 16:15,C060,17671,Здоровье,Europharma,Усть-Каменогорск,QR,0
T00713,2026-05-12 18:12,C030,15798,Продукты,Galmart,Актобе,Карта,0
T00714,2026-05-12 18:38,C049,27345,АЗС,Helios,Караганда,Онлайн,0
T00715,2026-05-12 19:47,C016,20394,АЗС,Qazaq Oil,Шымкент,QR,0
T00716,2026-05-12 20:07,C058,2583,Транспорт,Onay,Атырау,QR,0
T00717,2026-05-12 21:32,C022,179284,Маркетплейсы,Ozon,Усть-Каменогорск,QR,0
T00718,2026-05-12 22:08,C056,276015,Переводы,Перевод на карту,Караганда,Онлайн,0
T00719,2026-05-12 22:28,C023,22232,АЗС,Sinooil,Астана,Онлайн,0
T00720,2026-05-13 08:41,C045,54173,Маркетплейсы,Wildberries,Алматы,Перевод,0
T00721,2026-05-13 10:20,C006,61712,Коммунальные,Астана-ЕРЦ,Караганда,Перевод,0
T00722,2026-05-13 10:54,C015,8861,Переводы,Перевод по номеру,Шымкент,Перевод,0
T00723,2026-05-13 11:28,C037,40736,Кафе и рестораны,Del Papa,Павлодар,Карта,0
T00724,2026-05-13 12:05,C055,148986,Переводы,Перевод на карту,Павлодар,QR,0
T00725,2026-05-13 12:07,C021,16637,Кафе и рестораны,Rumi,Усть-Каменогорск,QR,0
T00726,2026-05-13 12:45,C052,29577,АЗС,Sinooil,Алматы,Перевод,0
T00727,2026-05-13 12:57,C055,18352,Кафе и рестораны,Coffee Boom,Павлодар,Перевод,0
T00728,2026-05-13 12:59,C014,10523,Продукты,Анвар,Атырау,Карта,0
T00729,2026-05-13 14:00,C001,15537,Продукты,Galmart,Алматы,Онлайн,0
T00730,2026-05-13 15:28,C028,133832,Переводы,Перевод на карту,Караганда,QR,0
T00731,2026-05-13 17:08,C010,244766,Переводы,Перевод по номеру,Астана,Карта,0
T00732,2026-05-13 17:38,C003,101375,Маркетплейсы,Ozon,Астана,Карта,0
T00733,2026-05-13 17:40,C040,28773,АЗС,Helios,Атырау,Перевод,0
T00734,2026-05-13 18:07,C024,39065,Кафе и рестораны,Rumi,Атырау,QR,0
T00735,2026-05-13 18:39,C009,13519,Маркетплейсы,Ozon,Алматы,Онлайн,0
T00736,2026-05-13 18:53,C038,21342,АЗС,Helios,Караганда,Онлайн,0
T00737,2026-05-13 19:19,C004,43277,Здоровье,Europharma,Шымкент,Перевод,0
T00738,2026-05-13 19:28,C006,103768,Переводы,Перевод по номеру,Караганда,Перевод,0
T00739,2026-05-13 19:43,C015,27872,Коммунальные,Алсеко,Шымкент,Карта,0
T00740,2026-05-13 20:11,C017,12288,Кафе и рестораны,Coffee Boom,Алматы,Перевод,0
T00741,2026-05-14 01:06,C028,821872,Переводы,Перевод на карту,Павлодар,Онлайн,1
T00742,2026-05-14 08:12,C060,59810,Здоровье,Invitro,Усть-Каменогорск,Онлайн,0
T00743,2026-05-14 09:14,C031,6214,Здоровье,Биосфера,Алматы,Перевод,0
T00744,2026-05-14 09:19,C019,19245,АЗС,Qazaq Oil,Усть-Каменогорск,Онлайн,0
T00745,2026-05-14 09:32,C005,148390,Маркетплейсы,Ozon,Шымкент,QR,0
T00746,2026-05-14 10:05,C004,4508,Транспорт,Onay,Шымкент,QR,0
T00747,2026-05-14 11:22,C054,211433,Маркетплейсы,Wildberries,Усть-Каменогорск,Карта,0
T00748,2026-05-14 13:43,C033,10750,АЗС,Helios,Алматы,Перевод,0
T00749,2026-05-14 16:40,C007,38160,Здоровье,Биосфера,Шымкент,QR,0
T00750,2026-05-14 17:27,C032,44681,Маркетплейсы,Wildberries,Атырау,QR,0
T00751,2026-05-14 18:39,C007,5775,Транспорт,InDrive,Шымкент,Перевод,0
T00752,2026-05-14 18:59,C030,23483,Здоровье,Invitro,Актобе,QR,0
T00753,2026-05-14 19:23,C021,86875,Переводы,Перевод на карту,Усть-Каменогорск,QR,0
T00754,2026-05-14 19:50,C008,13168,Здоровье,Europharma,Астана,Онлайн,0
T00755,2026-05-14 20:13,C033,21848,АЗС,Qazaq Oil,Алматы,Перевод,0
T00756,2026-05-14 21:42,C012,64870,Коммунальные,Астана-ЕРЦ,Караганда,Перевод,0
T00757,2026-05-14 22:25,C050,39827,АЗС,Qazaq Oil,Алматы,Карта,0
T00758,2026-05-15 02:47,C041,1271301,Переводы,Перевод на карту,Павлодар,Онлайн,1
T00759,2026-05-15 08:16,C058,83398,Маркетплейсы,Ozon,Атырау,Карта,0
T00760,2026-05-15 09:42,C005,61865,Коммунальные,Астана-ЕРЦ,Шымкент,Карта,0
T00761,2026-05-15 10:13,C012,52194,Здоровье,Europharma,Караганда,Карта,0
T00762,2026-05-15 10:18,C059,11977,Кафе и рестораны,Rumi,Караганда,Онлайн,0
T00763,2026-05-15 12:16,C060,69354,Маркетплейсы,Ozon,Усть-Каменогорск,Перевод,0
T00764,2026-05-15 12:19,C039,9655,АЗС,Helios,Атырау,QR,0
T00765,2026-05-15 12:50,C020,179740,Маркетплейсы,Wildberries,Актобе,QR,0
T00766,2026-05-15 14:56,C007,27861,Продукты,Magnum,Шымкент,Онлайн,0
T00767,2026-05-15 15:02,C011,10382,Коммунальные,Астана-ЕРЦ,Алматы,QR,0
T00768,2026-05-15 15:02,C038,16712,Кафе и рестораны,Del Papa,Караганда,Онлайн,0
T00769,2026-05-15 15:58,C007,106608,Маркетплейсы,Ozon,Шымкент,Перевод,0
T00770,2026-05-15 16:58,C041,28914,Кафе и рестораны,Coffee Boom,Астана,Карта,0
T00771,2026-05-15 18:35,C021,83014,Маркетплейсы,Ozon,Усть-Каменогорск,QR,0
T00772,2026-05-15 19:35,C011,96089,Маркетплейсы,Ozon,Алматы,Перевод,0
T00773,2026-05-15 21:45,C021,3309,Транспорт,InDrive,Усть-Каменогорск,QR,0
T00774,2026-05-15 22:12,C054,11843,АЗС,Helios,Усть-Каменогорск,Перевод,0
T00775,2026-05-16 01:26,C018,669675,Переводы,Перевод на карту,Павлодар,Онлайн,1
T00776,2026-05-16 03:26,C054,334988,Переводы,Перевод на карту,Алматы,Онлайн,1
T00777,2026-05-16 08:07,C029,31082,Здоровье,Invitro,Астана,Перевод,0
T00778,2026-05-16 08:55,C038,101418,Маркетплейсы,Wildberries,Караганда,Перевод,0
T00779,2026-05-16 11:45,C027,8961,Маркетплейсы,Ozon,Атырау,QR,0
T00780,2026-05-16 12:01,C030,18499,Коммунальные,Казахтелеком,Актобе,Карта,0
T00781,2026-05-16 12:07,C027,18601,Кафе и рестораны,Rumi,Атырау,QR,0
T00782,2026-05-16 12:25,C020,6298,Здоровье,Europharma,Актобе,Онлайн,0
T00783,2026-05-16 14:33,C031,2763,Транспорт,Яндекс Go,Алматы,Онлайн,0
T00784,2026-05-16 14:49,C052,13977,Коммунальные,Казахтелеком,Алматы,Карта,0
T00785,2026-05-16 15:14,C027,9012,Продукты,Magnum,Атырау,Перевод,0
T00786,2026-05-16 15:18,C058,19651,АЗС,Sinooil,Атырау,QR,0
T00787,2026-05-16 15:24,C056,137902,Маркетплейсы,Kaspi Магазин,Караганда,Онлайн,0
T00788,2026-05-16 15:58,C022,210360,Переводы,Перевод по номеру,Усть-Каменогорск,Карта,0
T00789,2026-05-16 16:25,C007,21712,Кафе и рестораны,Coffee Boom,Шымкент,QR,0
T00790,2026-05-16 17:00,C041,13183,АЗС,Helios,Астана,QR,0
T00791,2026-05-16 17:36,C014,6955,Транспорт,Яндекс Go,Атырау,Онлайн,0
T00792,2026-05-16 19:00,C011,5226,Транспорт,InDrive,Алматы,Онлайн,0
T00793,2026-05-16 19:59,C002,10059,Продукты,Анвар,Караганда,QR,0
T00794,2026-05-16 20:44,C002,18729,АЗС,Helios,Караганда,QR,0
T00795,2026-05-16 22:47,C038,266837,Маркетплейсы,Kaspi Магазин,Караганда,Онлайн,0
T00796,2026-05-16 22:51,C011,116374,Маркетплейсы,Wildberries,Алматы,Карта,0
T00797,2026-05-16 22:54,C009,13123,Продукты,Small,Алматы,QR,0
T00798,2026-05-17 10:18,C016,4479,Кафе и рестораны,Rumi,Шымкент,Онлайн,0
T00799,2026-05-17 11:47,C058,124441,Переводы,Перевод на карту,Атырау,Карта,0
T00800,2026-05-17 14:01,C025,260215,Переводы,Перевод на карту,Павлодар,Онлайн,0
T00801,2026-05-17 15:01,C045,198196,Переводы,Перевод на карту,Алматы,QR,0
T00802,2026-05-17 15:47,C031,1374,Транспорт,InDrive,Алматы,Перевод,0
T00803,2026-05-17 17:20,C011,21226,Продукты,Small,Алматы,Карта,0
T00804,2026-05-17 17:27,C003,22064,Коммунальные,Алсеко,Астана,Карта,0
T00805,2026-05-17 18:18,C030,1208,Здоровье,Europharma,Актобе,QR,0
T00806,2026-05-17 21:25,C024,828,Транспорт,Onay,Атырау,Перевод,0
T00807,2026-05-18 08:10,C030,12803,АЗС,Sinooil,Актобе,Карта,0
T00808,2026-05-18 08:47,C007,26823,Коммунальные,Алсеко,Шымкент,QR,0
T00809,2026-05-18 09:02,C046,14423,АЗС,Helios,Алматы,QR,0
T00810,2026-05-18 09:18,C016,7899,Продукты,Анвар,Шымкент,Карта,0
T00811,2026-05-18 11:04,C027,25517,Продукты,Анвар,Атырау,Перевод,0
T00812,2026-05-18 11:11,C024,21519,Маркетплейсы,Ozon,Атырау,Перевод,0
T00813,2026-05-18 12:01,C033,31236,Здоровье,Invitro,Алматы,Онлайн,0
T00814,2026-05-18 12:18,C020,25106,Кафе и рестораны,Del Papa,Актобе,Онлайн,0
T00815,2026-05-18 12:31,C030,49087,Переводы,Перевод на карту,Актобе,Карта,0
T00816,2026-05-18 13:53,C018,26887,Кафе и рестораны,Coffee Boom,Астана,Карта,0
T00817,2026-05-18 16:04,C013,24518,АЗС,Helios,Шымкент,Онлайн,0
T00818,2026-05-18 17:11,C056,17878,Продукты,Small,Караганда,Карта,0
T00819,2026-05-18 18:42,C006,27464,Переводы,Перевод на карту,Караганда,Карта,0
T00820,2026-05-18 22:14,C044,26268,Здоровье,Europharma,Шымкент,QR,0
T00821,2026-05-18 22:47,C007,50472,Здоровье,Биосфера,Шымкент,Карта,0
T00822,2026-05-19 09:08,C018,1369,Транспорт,InDrive,Астана,Перевод,0
T00823,2026-05-19 09:17,C033,136878,Переводы,Перевод на карту,Алматы,Карта,0
T00824,2026-05-19 10:54,C045,15156,Кафе и рестораны,Del Papa,Алматы,QR,0
T00825,2026-05-19 11:05,C041,257852,Переводы,Перевод на карту,Астана,Онлайн,0
T00826,2026-05-19 11:44,C047,40118,Коммунальные,Астана-ЕРЦ,Шымкент,Карта,0
T00827,2026-05-19 12:02,C030,3523,Кафе и рестораны,Rumi,Актобе,Перевод,0
T00828,2026-05-19 12:13,C001,3668,Транспорт,InDrive,Алматы,Карта,0
T00829,2026-05-19 13:59,C019,2892,Транспорт,InDrive,Усть-Каменогорск,Перевод,0
T00830,2026-05-19 14:44,C032,21619,АЗС,Helios,Атырау,Онлайн,0
T00831,2026-05-19 15:13,C012,44176,Кафе и рестораны,Rumi,Караганда,Онлайн,0
T00832,2026-05-19 15:38,C046,22679,АЗС,Qazaq Oil,Алматы,Онлайн,0
T00833,2026-05-19 15:51,C052,7064,Кафе и рестораны,Coffee Boom,Алматы,Перевод,0
T00834,2026-05-19 16:12,C031,39552,Коммунальные,Астана-ЕРЦ,Алматы,QR,0
T00835,2026-05-19 18:39,C044,2865,Транспорт,InDrive,Шымкент,QR,0
T00836,2026-05-19 19:21,C013,5174,Здоровье,Биосфера,Шымкент,Карта,0
T00837,2026-05-19 20:09,C041,2372,Транспорт,Яндекс Go,Астана,Карта,0
T00838,2026-05-19 20:48,C008,16306,Кафе и рестораны,Coffee Boom,Астана,QR,0
T00839,2026-05-19 21:04,C056,1504,Транспорт,InDrive,Караганда,QR,0
T00840,2026-05-19 21:13,C034,40654,Здоровье,Биосфера,Астана,Перевод,0
T00841,2026-05-19 21:37,C030,2577,Транспорт,Яндекс Go,Актобе,QR,0
T00842,2026-05-20 08:07,C019,8412,Коммунальные,Казахтелеком,Усть-Каменогорск,Карта,0
T00843,2026-05-20 08:46,C021,19401,Продукты,Small,Усть-Каменогорск,Онлайн,0
T00844,2026-05-20 09:11,C014,56253,Коммунальные,Казахтелеком,Атырау,Карта,0
T00845,2026-05-20 09:33,C021,22907,АЗС,Sinooil,Усть-Каменогорск,Перевод,0
T00846,2026-05-20 10:52,C052,22679,Коммунальные,Казахтелеком,Алматы,Карта,0
T00847,2026-05-20 10:59,C060,7492,Транспорт,Onay,Усть-Каменогорск,Перевод,0
T00848,2026-05-20 12:14,C003,8258,Кафе и рестораны,Rumi,Астана,Карта,0
T00849,2026-05-20 12:17,C019,17328,АЗС,Qazaq Oil,Усть-Каменогорск,Карта,0
T00850,2026-05-20 12:57,C028,8228,Транспорт,Onay,Караганда,Карта,0
T00851,2026-05-20 13:05,C026,157854,Переводы,Перевод по номеру,Алматы,QR,0
T00852,2026-05-20 14:35,C030,2890,Транспорт,InDrive,Актобе,Перевод,0
T00853,2026-05-20 14:42,C002,5906,Транспорт,InDrive,Караганда,QR,0
T00854,2026-05-20 15:20,C022,184840,Переводы,Перевод по номеру,Усть-Каменогорск,Перевод,0
T00855,2026-05-20 16:07,C012,55888,Здоровье,Биосфера,Караганда,Перевод,0
T00856,2026-05-20 16:17,C045,63032,Коммунальные,Астана-ЕРЦ,Алматы,Онлайн,0
T00857,2026-05-20 16:42,C017,8027,АЗС,Sinooil,Алматы,QR,0
T00858,2026-05-20 20:07,C007,26512,Коммунальные,Казахтелеком,Шымкент,Онлайн,0
T00859,2026-05-20 20:32,C059,45198,АЗС,Helios,Караганда,Онлайн,0
T00860,2026-05-20 21:38,C037,266753,Переводы,Перевод на карту,Павлодар,Онлайн,0
T00861,2026-05-20 21:43,C026,7931,Коммунальные,Казахтелеком,Алматы,Перевод,0
T00862,2026-05-20 21:48,C038,28221,Кафе и рестораны,Coffee Boom,Караганда,Перевод,0
T00863,2026-05-20 22:53,C016,1664,Транспорт,Onay,Шымкент,Карта,0
T00864,2026-05-21 08:05,C022,42502,Коммунальные,Алсеко,Усть-Каменогорск,Карта,0
T00865,2026-05-21 08:31,C046,59571,Маркетплейсы,Wildberries,Алматы,Перевод,0
T00866,2026-05-21 09:37,C003,97221,Переводы,Перевод по номеру,Астана,Карта,0
T00867,2026-05-21 10:22,C055,179445,Переводы,Перевод на карту,Павлодар,QR,0
T00868,2026-05-21 11:03,C032,140246,Маркетплейсы,Wildberries,Атырау,Карта,0
T00869,2026-05-21 11:29,C054,16596,АЗС,Helios,Усть-Каменогорск,Перевод,0
T00870,2026-05-21 11:40,C026,122291,Маркетплейсы,Kaspi Магазин,Алматы,Перевод,0
T00871,2026-05-21 11:43,C020,59712,Здоровье,Биосфера,Актобе,Перевод,0
T00872,2026-05-21 12:11,C026,9380,АЗС,Qazaq Oil,Алматы,QR,0
T00873,2026-05-21 13:14,C008,2203,Транспорт,Яндекс Go,Астана,Онлайн,0
T00874,2026-05-21 13:57,C046,40531,Маркетплейсы,Kaspi Магазин,Алматы,Перевод,0
T00875,2026-05-21 15:50,C056,33815,АЗС,Helios,Караганда,QR,0
T00876,2026-05-21 16:29,C018,3538,Транспорт,InDrive,Астана,Карта,0
T00877,2026-05-21 17:32,C007,3391,Транспорт,Яндекс Go,Шымкент,Карта,0
T00878,2026-05-21 18:21,C027,44179,Маркетплейсы,Ozon,Атырау,Перевод,0
T00879,2026-05-21 18:54,C032,6210,Транспорт,Onay,Атырау,Онлайн,0
T00880,2026-05-21 19:31,C045,34992,Здоровье,Europharma,Алматы,Онлайн,0
T00881,2026-05-21 19:37,C014,26364,Кафе и рестораны,Rumi,Атырау,Перевод,0
T00882,2026-05-21 19:43,C021,140057,Переводы,Перевод по номеру,Усть-Каменогорск,Карта,0
T00883,2026-05-21 21:13,C052,2343,Транспорт,Onay,Алматы,Онлайн,0
T00884,2026-05-21 21:40,C026,9950,Продукты,Galmart,Алматы,Онлайн,0
T00885,2026-05-22 08:09,C027,27219,Коммунальные,Алсеко,Атырау,QR,0
T00886,2026-05-22 10:30,C031,28958,Кафе и рестораны,Rumi,Алматы,QR,0
T00887,2026-05-22 10:50,C004,4031,Транспорт,Onay,Шымкент,Перевод,0
T00888,2026-05-22 11:21,C045,20883,Продукты,Small,Алматы,Онлайн,0
T00889,2026-05-22 11:39,C013,22731,АЗС,Sinooil,Шымкент,Перевод,0
T00890,2026-05-22 12:42,C022,31081,Здоровье,Invitro,Усть-Каменогорск,Перевод,0
T00891,2026-05-22 13:42,C041,9360,АЗС,Sinooil,Астана,Карта,0
T00892,2026-05-22 17:02,C046,6681,Продукты,Анвар,Алматы,Карта,0
T00893,2026-05-22 19:06,C037,28580,АЗС,Qazaq Oil,Павлодар,Карта,0
T00894,2026-05-22 20:38,C006,1578,Транспорт,Onay,Караганда,Карта,0
T00895,2026-05-22 21:01,C003,14389,АЗС,Helios,Астана,QR,0
T00896,2026-05-22 21:58,C002,17225,АЗС,Qazaq Oil,Караганда,QR,0
T00897,2026-05-22 22:05,C019,11554,Продукты,Magnum,Усть-Каменогорск,Онлайн,0
T00898,2026-05-23 09:11,C018,28514,АЗС,Qazaq Oil,Астана,Онлайн,0
T00899,2026-05-23 09:38,C049,28509,Продукты,Galmart,Караганда,Карта,0
T00900,2026-05-23 10:18,C046,8775,Коммунальные,Казахтелеком,Алматы,Онлайн,0
T00901,2026-05-23 10:55,C027,47480,Переводы,Перевод на карту,Атырау,Онлайн,0
T00902,2026-05-23 13:36,C035,17601,АЗС,Sinooil,Караганда,Онлайн,0
T00903,2026-05-23 14:04,C027,119833,Переводы,Перевод по номеру,Атырау,Онлайн,0
T00904,2026-05-23 14:07,C052,66702,Коммунальные,Астана-ЕРЦ,Алматы,Перевод,0
T00905,2026-05-23 14:22,C052,2253,Транспорт,InDrive,Алматы,QR,0
T00906,2026-05-23 15:08,C049,73480,Маркетплейсы,Kaspi Магазин,Караганда,QR,0
T00907,2026-05-23 15:09,C042,4289,Транспорт,Onay,Шымкент,Карта,0
T00908,2026-05-23 16:09,C034,26107,Продукты,Анвар,Астана,QR,0
T00909,2026-05-23 16:38,C010,41757,Коммунальные,Казахтелеком,Астана,Онлайн,0
T00910,2026-05-23 16:39,C048,4734,Переводы,Перевод по номеру,Шымкент,Карта,0
T00911,2026-05-23 16:53,C013,21407,Кафе и рестораны,Coffee Boom,Шымкент,Онлайн,0
T00912,2026-05-23 17:40,C044,22731,Здоровье,Europharma,Шымкент,Онлайн,0
T00913,2026-05-23 22:41,C044,32174,Коммунальные,Алсеко,Шымкент,Онлайн,0
T00914,2026-05-24 08:04,C049,16095,Коммунальные,Астана-ЕРЦ,Караганда,Перевод,0
T00915,2026-05-24 08:51,C057,19258,Продукты,Анвар,Актобе,QR,0
T00916,2026-05-24 09:31,C041,7271,Транспорт,Onay,Астана,Перевод,0
T00917,2026-05-24 10:24,C024,29578,Продукты,Galmart,Атырау,QR,0
T00918,2026-05-24 10:25,C015,5979,Кафе и рестораны,Del Papa,Шымкент,Онлайн,0
T00919,2026-05-24 11:29,C050,38671,Маркетплейсы,Kaspi Магазин,Алматы,Карта,0
T00920,2026-05-24 12:29,C026,34303,Маркетплейсы,Wildberries,Алматы,QR,0
T00921,2026-05-24 13:44,C046,10642,АЗС,Qazaq Oil,Алматы,Онлайн,0
T00922,2026-05-24 13:50,C023,18376,Переводы,Перевод на карту,Астана,Перевод,0
T00923,2026-05-24 14:16,C021,15860,Коммунальные,Алсеко,Усть-Каменогорск,Карта,0
T00924,2026-05-24 15:28,C027,189906,Переводы,Перевод по номеру,Атырау,Перевод,0
T00925,2026-05-24 15:51,C009,17570,Здоровье,Invitro,Алматы,Карта,0
T00926,2026-05-24 16:02,C027,27894,Коммунальные,Астана-ЕРЦ,Атырау,Онлайн,0
T00927,2026-05-24 16:49,C043,8384,Транспорт,InDrive,Павлодар,Перевод,0
T00928,2026-05-24 18:57,C029,3838,Кафе и рестораны,Coffee Boom,Астана,QR,0
T00929,2026-05-24 19:05,C026,28302,Здоровье,Invitro,Алматы,Карта,0
T00930,2026-05-24 19:47,C014,70999,Коммунальные,Алсеко,Атырау,QR,0
T00931,2026-05-24 21:01,C053,8756,Транспорт,Яндекс Go,Астана,Карта,0
T00932,2026-05-24 21:14,C031,8001,АЗС,Helios,Алматы,Карта,0
T00933,2026-05-24 21:46,C029,4458,Транспорт,Яндекс Go,Астана,Карта,0
T00934,2026-05-24 21:58,C008,12499,Здоровье,Europharma,Астана,QR,0
T00935,2026-05-25 09:11,C048,13999,Здоровье,Invitro,Шымкент,Карта,0
T00936,2026-05-25 11:06,C048,29554,Здоровье,Биосфера,Шымкент,Онлайн,0
T00937,2026-05-25 11:17,C009,27436,Продукты,Magnum,Алматы,Карта,0
T00938,2026-05-25 11:49,C032,106652,Переводы,Перевод на карту,Атырау,Карта,0
T00939,2026-05-25 12:30,C030,29313,Маркетплейсы,Ozon,Актобе,Карта,0
T00940,2026-05-25 14:39,C031,775,Транспорт,Onay,Алматы,QR,0
T00941,2026-05-25 15:30,C025,3671,Кафе и рестораны,Del Papa,Павлодар,Перевод,0
T00942,2026-05-25 15:45,C056,39845,Кафе и рестораны,Rumi,Караганда,QR,0
T00943,2026-05-25 17:19,C040,9271,Продукты,Magnum,Атырау,Перевод,0
T00944,2026-05-25 17:35,C038,313613,Переводы,Перевод по номеру,Караганда,Онлайн,0
T00945,2026-05-25 18:52,C023,32032,Здоровье,Биосфера,Астана,Перевод,0
T00946,2026-05-25 20:41,C021,15976,Кафе и рестораны,Rumi,Усть-Каменогорск,QR,0
T00947,2026-05-25 21:01,C057,1491,Транспорт,Яндекс Go,Актобе,QR,0
T00948,2026-05-26 09:01,C046,2485,Транспорт,Яндекс Go,Алматы,Перевод,0
T00949,2026-05-26 09:57,C010,7648,Здоровье,Europharma,Астана,Онлайн,0
T00950,2026-05-26 10:38,C029,22522,Коммунальные,Казахтелеком,Астана,Перевод,0
T00951,2026-05-26 11:07,C040,197000,Переводы,Перевод по номеру,Атырау,QR,0
T00952,2026-05-26 11:48,C053,37452,АЗС,Helios,Астана,Перевод,0
T00953,2026-05-26 15:04,C054,41918,АЗС,Sinooil,Усть-Каменогорск,Перевод,0
T00954,2026-05-26 16:06,C017,3137,Кафе и рестораны,Del Papa,Алматы,Онлайн,0
T00955,2026-05-26 16:29,C008,9458,Продукты,Анвар,Астана,Онлайн,0
T00956,2026-05-26 17:32,C041,25732,АЗС,Qazaq Oil,Астана,Карта,0
T00957,2026-05-26 17:41,C020,39058,Переводы,Перевод на карту,Актобе,Перевод,0
T00958,2026-05-26 17:42,C019,15990,АЗС,Qazaq Oil,Усть-Каменогорск,Онлайн,0
T00959,2026-05-26 19:30,C003,8348,АЗС,Sinooil,Астана,Перевод,0
T00960,2026-05-26 20:32,C005,18859,Коммунальные,Алсеко,Шымкент,Карта,0
T00961,2026-05-26 20:43,C031,26712,АЗС,Sinooil,Алматы,QR,0
T00962,2026-05-27 03:27,C002,882770,Переводы,Перевод на карту,Актобе,Онлайн,1
T00963,2026-05-27 04:38,C014,471255,Переводы,Перевод на карту,Актобе,Онлайн,1
T00964,2026-05-27 08:30,C033,67852,Коммунальные,Астана-ЕРЦ,Алматы,Онлайн,0
T00965,2026-05-27 10:51,C056,24082,Здоровье,Europharma,Караганда,Карта,0
T00966,2026-05-27 11:01,C040,37182,Кафе и рестораны,Del Papa,Атырау,Карта,0
T00967,2026-05-27 14:38,C005,5035,Продукты,Small,Шымкент,Перевод,0
T00968,2026-05-27 14:44,C003,11914,Коммунальные,Казахтелеком,Астана,Перевод,0
T00969,2026-05-27 15:37,C001,35962,Переводы,Перевод по номеру,Алматы,QR,0
T00970,2026-05-27 15:43,C029,19699,Коммунальные,Казахтелеком,Астана,Перевод,0
T00971,2026-05-27 16:08,C042,5077,Транспорт,Яндекс Go,Шымкент,QR,0
T00972,2026-05-27 17:22,C047,245625,Переводы,Перевод по номеру,Шымкент,QR,0
T00973,2026-05-27 18:09,C033,116055,Переводы,Перевод по номеру,Алматы,QR,0
T00974,2026-05-27 18:34,C012,155367,Маркетплейсы,Wildberries,Караганда,Перевод,0
T00975,2026-05-27 19:01,C026,17413,Продукты,Galmart,Алматы,QR,0
T00976,2026-05-27 19:18,C020,67866,Маркетплейсы,Kaspi Магазин,Актобе,Карта,0
T00977,2026-05-27 21:12,C055,119323,Переводы,Перевод по номеру,Павлодар,Перевод,0
T00978,2026-05-27 22:12,C026,14600,АЗС,Helios,Алматы,Онлайн,0
T00979,2026-05-28 04:55,C031,854734,Переводы,Перевод на карту,Астана,Онлайн,1
T00980,2026-05-28 08:12,C055,20957,Коммунальные,Казахтелеком,Павлодар,Карта,0
T00981,2026-05-28 08:20,C006,202636,Маркетплейсы,Ozon,Караганда,Перевод,0
T00982,2026-05-28 09:26,C042,153910,Маркетплейсы,Kaspi Магазин,Шымкент,Онлайн,0
T00983,2026-05-28 10:18,C045,137413,Маркетплейсы,Kaspi Магазин,Алматы,Онлайн,0
T00984,2026-05-28 10:27,C020,155763,Маркетплейсы,Ozon,Актобе,Онлайн,0
T00985,2026-05-28 10:47,C001,4764,АЗС,Sinooil,Алматы,Карта,0
T00986,2026-05-28 12:00,C029,680,Транспорт,Яндекс Go,Астана,Онлайн,0
T00987,2026-05-28 12:11,C042,24136,АЗС,Qazaq Oil,Шымкент,Перевод,0
T00988,2026-05-28 12:43,C008,22969,АЗС,Helios,Астана,Карта,0
T00989,2026-05-28 13:15,C011,77289,Переводы,Перевод на карту,Алматы,Перевод,0
T00990,2026-05-28 13:27,C041,8782,Продукты,Small,Астана,Перевод,0
T00991,2026-05-28 15:52,C043,14440,Маркетплейсы,Ozon,Павлодар,QR,0
T00992,2026-05-28 16:06,C043,18106,Коммунальные,Казахтелеком,Павлодар,Перевод,0
T00993,2026-05-28 19:13,C023,7413,Кафе и рестораны,Rumi,Астана,Перевод,0
T00994,2026-05-28 19:56,C012,21835,АЗС,Helios,Караганда,Карта,0
T00995,2026-05-28 21:01,C049,18159,АЗС,Qazaq Oil,Караганда,Перевод,0
T00996,2026-05-28 21:18,C034,40598,Продукты,Galmart,Астана,Онлайн,0
T00997,2026-05-28 21:25,C040,171253,Переводы,Перевод на карту,Атырау,Перевод,0
T00998,2026-05-28 22:10,C036,21368,Здоровье,Биосфера,Шымкент,Карта,0
T00999,2026-05-29 09:07,C027,11824,Коммунальные,Астана-ЕРЦ,Атырау,QR,0
T01000,2026-05-29 09:15,C021,86777,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Онлайн,0
T01001,2026-05-29 09:32,C014,6799,Транспорт,Яндекс Go,Атырау,QR,0
T01002,2026-05-29 11:57,C008,19631,Продукты,Анвар,Астана,Перевод,0
T01003,2026-05-29 12:08,C022,2277,Транспорт,Яндекс Go,Усть-Каменогорск,Онлайн,0
T01004,2026-05-29 14:47,C034,33771,Продукты,Magnum,Астана,Карта,0
