tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T00722,2026-06-22 15:08,C013,34467,Продукты,Анвар,Шымкент,Карта,0
T00723,2026-06-22 16:13,C037,237727,Образование,Coursera,Атырау,Перевод,0
T00724,2026-06-22 17:35,C020,271117,Образование,Coursera,Атырау,Онлайн,0
T00725,2026-06-22 19:19,C003,26836,Развлечения,Kinopark,Актобе,Перевод,0
T00726,2026-06-22 19:28,C004,13848,Образование,Skillbox,Алматы,Kaspi QR,0
T00727,2026-06-22 19:50,C007,11157,Развлечения,Kinopark,Павлодар,Онлайн,0
T00728,2026-06-22 20:13,C034,19991,АЗС,Qazaq Oil,Астана,Перевод,0
T00729,2026-06-22 20:21,C020,57555,Переводы,Перевод на карту,Атырау,Kaspi QR,0
T00730,2026-06-22 20:42,C028,39903,АЗС,Helios,Атырау,Онлайн,0
T00731,2026-06-22 20:52,C048,22193,АЗС,Sinooil,Караганда,Карта,0
T00732,2026-06-22 21:27,C028,92350,Переводы,Перевод на карту,Атырау,Онлайн,0
T00733,2026-06-22 21:29,C002,211669,Переводы,Перевод по номеру,Астана,Онлайн,0
T00734,2026-06-22 21:37,C019,25984,Образование,Coursera,Атырау,Карта,0
T00735,2026-06-22 21:46,C054,13483,АЗС,Helios,Шымкент,Kaspi QR,0
T00736,2026-06-22 22:11,C048,349778,Образование,Skillbox,Караганда,Карта,0
T00737,2026-06-22 22:45,C042,276764,Образование,Skillbox,Усть-Каменогорск,Перевод,0
T00738,2026-06-23 03:25,C011,1041893,Переводы,Перевод на карту,Алматы,Онлайн,1
T00739,2026-06-23 08:07,C029,25387,Развлечения,Steam,Павлодар,Перевод,0
T00740,2026-06-23 08:16,C058,71042,Маркетплейсы,Ozon,Атырау,Карта,0
T00741,2026-06-23 08:43,C021,97863,Маркетплейсы,Kaspi Магазин,Караганда,Онлайн,0
T00742,2026-06-23 09:48,C040,3645,Транспорт,Onay,Алматы,Карта,0
T00743,2026-06-23 10:36,C057,3622,Транспорт,InDrive,Атырау,Kaspi QR,0
T00744,2026-06-23 10:42,C020,23522,Развлечения,Kinopark,Атырау,Перевод,0
T00745,2026-06-23 11:08,C003,231784,Переводы,Перевод на карту,Актобе,Перевод,0
T00746,2026-06-23 11:10,C024,2765,Транспорт,Яндекс Go,Астана,Онлайн,0
T00747,2026-06-23 12:03,C004,4334,Продукты,Анвар,Алматы,Карта,0
T00748,2026-06-23 12:16,C060,34279,Маркетплейсы,Ozon,Павлодар,Перевод,0
T00749,2026-06-23 12:19,C045,31353,Маркетплейсы,Ozon,Шымкент,Kaspi QR,0
T00750,2026-06-23 12:25,C018,3831,Развлечения,Kinopark,Шымкент,Онлайн,0
T00751,2026-06-23 12:50,C018,124863,Маркетплейсы,Wildberries,Шымкент,Kaspi QR,0
T00752,2026-06-23 14:32,C015,17483,Коммунальные,Астана-ЕРЦ,Атырау,Перевод,0
T00753,2026-06-23 15:02,C038,16489,Кафе и рестораны,Rumi,Актобе,Онлайн,0
T00754,2026-06-23 15:20,C015,21654,Здоровье,Invitro,Атырау,Перевод,0
T00755,2026-06-23 15:37,C017,26817,Продукты,Small,Караганда,Онлайн,0
T00756,2026-06-23 15:58,C006,56753,Маркетплейсы,Ozon,Астана,Перевод,0
T00757,2026-06-23 15:58,C021,179667,Переводы,Перевод по номеру,Караганда,Карта,0
T00758,2026-06-23 16:42,C022,16283,Продукты,Galmart,Павлодар,Kaspi QR,0
T00759,2026-06-23 16:58,C041,16180,Кафе и рестораны,Del Papa,Усть-Каменогорск,Kaspi QR,0
T00760,2026-06-23 17:00,C041,7377,АЗС,Helios,Усть-Каменогорск,Kaspi QR,0
T00761,2026-06-23 18:03,C019,28672,Продукты,Magnum,Атырау,Онлайн,0
T00762,2026-06-23 18:35,C020,134773,Маркетплейсы,Ozon,Атырау,Kaspi QR,0
T00763,2026-06-23 18:36,C033,22646,Продукты,Magnum,Усть-Каменогорск,Карта,0
T00764,2026-06-23 19:00,C011,5855,Транспорт,InDrive,Павлодар,Онлайн,0
T00765,2026-06-23 19:35,C011,107658,Маркетплейсы,Ozon,Павлодар,Перевод,0
T00766,2026-06-23 19:37,C013,12816,Здоровье,Europharma,Шымкент,Карта,0
T00767,2026-06-23 19:57,C035,9677,Кафе и рестораны,Chocolife,Астана,Карта,0
T00768,2026-06-23 20:13,C054,13178,Кафе и рестораны,Coffee Boom,Шымкент,Перевод,0
T00769,2026-06-23 20:15,C039,140975,Образование,Skillbox,Павлодар,Карта,0
T00770,2026-06-23 20:40,C004,13740,Кафе и рестораны,Chocolife,Алматы,Перевод,0
T00771,2026-06-23 20:44,C002,20640,АЗС,Helios,Астана,Kaspi QR,0
T00772,2026-06-23 21:25,C031,6202,Транспорт,Яндекс Go,Актобе,Карта,0
T00773,2026-06-23 21:45,C020,5371,Транспорт,InDrive,Атырау,Kaspi QR,0
T00774,2026-06-23 21:49,C025,271283,Переводы,Перевод по номеру,Актобе,Карта,0
T00775,2026-06-23 22:28,C043,309259,Образование,Coursera,Актобе,Kaspi QR,0
T00776,2026-06-23 22:39,C027,22474,АЗС,Qazaq Oil,Актобе,Онлайн,0
T00777,2026-06-23 22:47,C038,263285,Маркетплейсы,Kaspi Магазин,Актобе,Онлайн,0
T00778,2026-06-23 22:51,C011,130385,Маркетплейсы,Wildberries,Павлодар,Карта,0
T00779,2026-06-24 01:50,C013,491245,Переводы,Перевод на карту,Атырау,Онлайн,1
T00780,2026-06-24 04:50,C022,463311,Переводы,Перевод на карту,Атырау,Онлайн,1
T00781,2026-06-24 08:16,C002,10147,Развлечения,Kinopark,Астана,Онлайн,0
T00782,2026-06-24 08:17,C025,52812,Здоровье,Europharma,Актобе,Онлайн,0
T00783,2026-06-24 08:40,C042,375718,Образование,Coursera,Усть-Каменогорск,Перевод,0
T00784,2026-06-24 08:47,C006,14279,Коммунальные,Алсеко,Астана,Kaspi QR,0
T00785,2026-06-24 09:02,C046,14823,АЗС,Helios,Актобе,Kaspi QR,0
T00786,2026-06-24 10:03,C017,20182,Продукты,Magnum,Караганда,Kaspi QR,0
T00787,2026-06-24 10:18,C016,7627,Кафе и рестораны,Chocolife,Шымкент,Онлайн,0
T00788,2026-06-24 11:02,C059,162267,Маркетплейсы,Wildberries,Усть-Каменогорск,Карта,0
T00789,2026-06-24 11:04,C027,22117,Продукты,Анвар,Актобе,Перевод,0
T00790,2026-06-24 11:06,C045,15773,Образование,Skillbox,Шымкент,Kaspi QR,0
T00791,2026-06-24 11:11,C024,10681,Маркетплейсы,Ozon,Астана,Перевод,0
T00792,2026-06-24 11:39,C014,3593,Транспорт,Яндекс Go,Павлодар,Карта,0
T00793,2026-06-24 11:52,C053,3525,Продукты,Magnum,Астана,Карта,0
T00794,2026-06-24 11:54,C039,10775,Кафе и рестораны,Del Papa,Павлодар,Kaspi QR,0
T00795,2026-06-24 12:01,C034,15437,Развлечения,Steam,Астана,Онлайн,0
T00796,2026-06-24 12:25,C043,12535,Кафе и рестораны,Coffee Boom,Актобе,Карта,0
T00797,2026-06-24 12:31,C030,71083,Переводы,Перевод на карту,Караганда,Карта,0
T00798,2026-06-24 12:44,C004,17226,Продукты,Galmart,Алматы,Перевод,0
T00799,2026-06-24 13:20,C009,12525,Здоровье,Europharma,Атырау,Перевод,0
T00800,2026-06-24 14:40,C023,80171,Образование,Coursera,Алматы,Перевод,0
T00801,2026-06-24 15:00,C040,13983,Кафе и рестораны,Chocolife,Алматы,Онлайн,0
T00802,2026-06-24 15:13,C002,63430,Маркетплейсы,Wildberries,Астана,Перевод,0
T00803,2026-06-24 15:27,C015,49711,Маркетплейсы,Ozon,Атырау,Перевод,0
T00804,2026-06-24 15:32,C018,128274,Образование,Skillbox,Шымкент,Онлайн,0
T00805,2026-06-24 16:07,C028,17935,Развлечения,Kinopark,Атырау,Kaspi QR,0
T00806,2026-06-24 16:22,C016,138416,Образование,Skillbox,Шымкент,Перевод,0
T00807,2026-06-24 16:56,C052,11703,Здоровье,Europharma,Атырау,Kaspi QR,0
T00808,2026-06-24 17:11,C057,7643,Продукты,Small,Атырау,Карта,0
T00809,2026-06-24 17:27,C003,46270,Коммунальные,Алсеко,Актобе,Карта,0
T00810,2026-06-24 17:31,C022,6954,Здоровье,Invitro,Павлодар,Онлайн,0
T00811,2026-06-24 19:28,C057,24244,Здоровье,Invitro,Атырау,Онлайн,0
T00812,2026-06-24 19:42,C041,17223,Коммунальные,Казахтелеком,Усть-Каменогорск,Онлайн,0
T00813,2026-06-24 19:58,C018,157478,Переводы,Перевод на карту,Шымкент,Онлайн,0
T00814,2026-06-24 20:58,C015,16401,Развлечения,Chaplin,Атырау,Kaspi QR,0
T00815,2026-06-24 21:03,C033,15657,Коммунальные,Алсеко,Усть-Каменогорск,Перевод,0
T00816,2026-06-24 21:09,C004,13249,Продукты,Анвар,Алматы,Карта,0
T00817,2026-06-24 21:12,C059,14507,Кафе и рестораны,Del Papa,Усть-Каменогорск,Перевод,0
T00818,2026-06-24 21:24,C017,89195,Маркетплейсы,Kaspi Магазин,Караганда,Kaspi QR,0
T00819,2026-06-24 21:25,C024,411,Транспорт,Onay,Астана,Перевод,0
T00820,2026-06-24 22:01,C054,271544,Образование,Skillbox,Шымкент,Перевод,0
T00821,2026-06-24 22:39,C017,7337,Развлечения,Chaplin,Караганда,Kaspi QR,0
T00822,2026-06-25 02:44,C046,1272425,Переводы,Перевод на карту,Караганда,Онлайн,1
T00823,2026-06-25 08:46,C019,31324,Продукты,Small,Атырау,Онлайн,0
T00824,2026-06-25 09:08,C017,1604,Транспорт,InDrive,Караганда,Перевод,0
T00825,2026-06-25 10:52,C052,16095,Коммунальные,Казахтелеком,Атырау,Карта,0
T00826,2026-06-25 10:59,C060,3703,Транспорт,Onay,Павлодар,Перевод,0
T00827,2026-06-25 11:05,C041,144293,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,0
T00828,2026-06-25 12:17,C018,21562,АЗС,Qazaq Oil,Шымкент,Карта,0
T00829,2026-06-25 14:51,C049,315095,Образование,Coursera,Шымкент,Онлайн,0
T00830,2026-06-25 15:06,C034,101349,Переводы,Перевод на карту,Астана,Перевод,0
T00831,2026-06-25 16:07,C012,11389,Развлечения,Chaplin,Павлодар,Перевод,0
T00832,2026-06-25 16:12,C032,55308,Коммунальные,Астана-ЕРЦ,Усть-Каменогорск,Kaspi QR,0
T00833,2026-06-25 16:41,C053,19852,Переводы,Перевод на карту,Астана,Kaspi QR,0
T00834,2026-06-25 16:42,C016,18421,АЗС,Sinooil,Шымкент,Kaspi QR,0
T00835,2026-06-25 17:16,C039,44100,Кафе и рестораны,Rumi,Павлодар,Карта,0
T00836,2026-06-25 18:30,C026,188011,Маркетплейсы,Wildberries,Астана,Перевод,0
T00837,2026-06-25 18:39,C043,5453,Транспорт,InDrive,Актобе,Kaspi QR,0
T00838,2026-06-25 18:43,C048,32532,Коммунальные,Казахтелеком,Караганда,Перевод,0
T00839,2026-06-25 19:16,C051,243730,Образование,Nazarbayev University,Актобе,Kaspi QR,0
T00840,2026-06-25 19:21,C013,6497,Развлечения,Chaplin,Шымкент,Карта,0
T00841,2026-06-25 20:07,C006,14113,Коммунальные,Казахтелеком,Астана,Онлайн,0
T00842,2026-06-25 20:25,C040,6306,Транспорт,Яндекс Go,Алматы,Kaspi QR,0
T00843,2026-06-25 21:03,C054,21058,Продукты,Small,Шымкент,Перевод,0
T00844,2026-06-25 21:04,C057,643,Транспорт,InDrive,Атырау,Kaspi QR,0
T00845,2026-06-25 21:46,C044,119635,Образование,Nazarbayev University,Караганда,Перевод,0
T00846,2026-06-25 21:51,C011,226693,Образование,Skillbox,Павлодар,Перевод,0
T00847,2026-06-25 21:53,C060,12531,Продукты,Анвар,Павлодар,Kaspi QR,0
T00848,2026-06-26 02:20,C051,1329356,Переводы,Перевод на карту,Астана,Онлайн,1
T00849,2026-06-26 03:01,C046,626355,Переводы,Перевод на карту,Павлодар,Онлайн,1
T00850,2026-06-26 03:12,C021,1312835,Переводы,Перевод на карту,Атырау,Онлайн,1
T00851,2026-06-26 08:05,C021,36301,Коммунальные,Алсеко,Караганда,Карта,0
T00852,2026-06-26 08:09,C027,23592,Коммунальные,Алсеко,Актобе,Kaspi QR,0
T00853,2026-06-26 08:17,C058,18761,Продукты,Small,Атырау,Онлайн,0
T00854,2026-06-26 09:13,C056,102429,Маркетплейсы,Wildberries,Усть-Каменогорск,Kaspi QR,0
T00855,2026-06-26 09:31,C016,10520,Продукты,Magnum,Шымкент,Онлайн,0
T00856,2026-06-26 09:37,C002,159545,Переводы,Перевод по номеру,Астана,Карта,0
T00857,2026-06-26 09:39,C049,3781,Транспорт,Onay,Шымкент,Kaspi QR,0
T00858,2026-06-26 10:24,C028,27602,Коммунальные,Астана-ЕРЦ,Атырау,Kaspi QR,0
T00859,2026-06-26 10:26,C044,59295,Образование,Coursera,Караганда,Kaspi QR,0
T00860,2026-06-26 11:18,C026,10740,Продукты,Galmart,Астана,Kaspi QR,0
T00861,2026-06-26 11:29,C054,16289,АЗС,Helios,Шымкент,Перевод,0
T00862,2026-06-26 12:23,C012,80207,Маркетплейсы,Ozon,Павлодар,Онлайн,0
T00863,2026-06-26 12:44,C023,12705,Развлечения,Kinopark,Алматы,Онлайн,0
T00864,2026-06-26 13:29,C022,5053,Здоровье,Europharma,Павлодар,Перевод,0
T00865,2026-06-26 13:57,C046,41655,Маркетплейсы,Kaspi Магазин,Актобе,Перевод,0
T00866,2026-06-26 14:37,C035,4303,Транспорт,Onay,Астана,Kaspi QR,0
T00867,2026-06-26 16:29,C017,4144,Транспорт,InDrive,Караганда,Карта,0
T00868,2026-06-26 17:02,C046,6867,Продукты,Анвар,Актобе,Карта,0
T00869,2026-06-26 17:34,C008,32754,Образование,Nazarbayev University,Усть-Каменогорск,Карта,0
T00870,2026-06-26 18:45,C041,36962,Маркетплейсы,Ozon,Усть-Каменогорск,Карта,0
T00871,2026-06-26 18:54,C033,7345,Транспорт,Onay,Усть-Каменогорск,Онлайн,0
T00872,2026-06-26 19:06,C038,32518,АЗС,Qazaq Oil,Актобе,Карта,0
T00873,2026-06-26 19:31,C045,22566,Развлечения,Kinopark,Шымкент,Онлайн,0
T00874,2026-06-26 19:41,C001,17862,Здоровье,Биосфера,Алматы,Kaspi QR,0
T00875,2026-06-26 19:43,C020,227382,Переводы,Перевод по номеру,Атырау,Карта,0
T00876,2026-06-26 20:01,C049,8936,Развлечения,Steam,Шымкент,Kaspi QR,0
T00877,2026-06-26 20:25,C058,11086,Коммунальные,Казахтелеком,Атырау,Kaspi QR,0
T00878,2026-06-26 21:03,C012,7265,АЗС,Qazaq Oil,Павлодар,Карта,0
T00879,2026-06-26 21:13,C052,1663,Транспорт,Onay,Атырау,Онлайн,0
T00880,2026-06-26 21:30,C033,39197,Кафе и рестораны,Coffee Boom,Усть-Каменогорск,Онлайн,0
T00881,2026-06-26 21:40,C025,18519,Продукты,Galmart,Актобе,Онлайн,0
T00882,2026-06-26 21:42,C015,34276,Продукты,Galmart,Атырау,Kaspi QR,0
T00883,2026-06-26 21:58,C002,18983,АЗС,Qazaq Oil,Астана,Kaspi QR,0
T00884,2026-06-26 22:00,C058,112021,Образование,Skillbox,Атырау,Карта,0
T00885,2026-06-26 22:05,C018,14377,Продукты,Magnum,Шымкент,Онлайн,0
T00886,2026-06-26 22:15,C027,73381,Переводы,Перевод по номеру,Актобе,Kaspi QR,0
T00887,2026-06-26 22:19,C024,13768,Переводы,Перевод на карту,Астана,Онлайн,0
T00888,2026-06-26 22:39,C058,18129,АЗС,Helios,Атырау,Карта,0
T00889,2026-06-27 09:06,C007,26556,АЗС,Qazaq Oil,Павлодар,Карта,0
T00890,2026-06-27 09:38,C049,37806,Продукты,Galmart,Шымкент,Карта,0
T00891,2026-06-27 09:40,C030,28413,Здоровье,Invitro,Караганда,Kaspi QR,0
T00892,2026-06-27 10:05,C028,2288,Транспорт,InDrive,Атырау,Kaspi QR,0
T00893,2026-06-27 10:25,C016,7283,Кафе и рестораны,Del Papa,Шымкент,Онлайн,0
T00894,2026-06-27 10:51,C052,18908,Развлечения,Steam,Атырау,Карта,0
T00895,2026-06-27 10:55,C027,41154,Переводы,Перевод на карту,Актобе,Онлайн,0
T00896,2026-06-27 11:26,C053,163644,Переводы,Перевод на карту,Астана,Перевод,0
T00897,2026-06-27 11:29,C049,37781,Маркетплейсы,Kaspi Магазин,Шымкент,Карта,0
T00898,2026-06-27 11:43,C033,120365,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Перевод,0
T00899,2026-06-27 12:13,C004,17326,Продукты,Galmart,Алматы,Перевод,0
T00900,2026-06-27 12:13,C038,33922,Здоровье,Europharma,Актобе,Карта,0
T00901,2026-06-27 12:44,C024,138922,Образование,Nazarbayev University,Астана,Онлайн,0
T00902,2026-06-27 13:20,C007,85422,Маркетплейсы,Ozon,Павлодар,Kaspi QR,0
T00903,2026-06-27 13:34,C037,10600,Здоровье,Europharma,Атырау,Онлайн,0
T00904,2026-06-27 13:50,C022,12838,Переводы,Перевод на карту,Павлодар,Перевод,0
T00905,2026-06-27 14:04,C027,103867,Переводы,Перевод по номеру,Актобе,Онлайн,0
T00906,2026-06-27 14:06,C033,103074,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Онлайн,0
T00907,2026-06-27 14:16,C020,25748,Коммунальные,Алсеко,Атырау,Карта,0
T00908,2026-06-27 14:50,C002,33877,Коммунальные,Казахтелеком,Астана,Перевод,0
T00909,2026-06-27 15:28,C027,164604,Переводы,Перевод по номеру,Актобе,Перевод,0
T00910,2026-06-27 15:51,C008,4834,Развлечения,Steam,Усть-Каменогорск,Карта,0
T00911,2026-06-27 16:02,C027,24178,Коммунальные,Астана-ЕРЦ,Актобе,Онлайн,0
T00912,2026-06-27 16:20,C006,27848,Здоровье,Биосфера,Астана,Онлайн,0
T00913,2026-06-27 16:44,C039,7475,Развлечения,Chaplin,Павлодар,Перевод,0
T00914,2026-06-27 17:45,C013,20224,АЗС,Qazaq Oil,Шымкент,Kaspi QR,0
T00915,2026-06-27 17:50,C048,31712,АЗС,Qazaq Oil,Караганда,Kaspi QR,0
T00916,2026-06-27 17:52,C035,13095,АЗС,Qazaq Oil,Астана,Перевод,0
T00917,2026-06-27 18:10,C029,34267,Образование,Skillbox,Павлодар,Карта,0
T00918,2026-06-27 18:40,C002,147628,Маркетплейсы,Ozon,Астана,Онлайн,0
T00919,2026-06-27 18:40,C014,16726,Кафе и рестораны,Chocolife,Павлодар,Карта,0
T00920,2026-06-27 18:40,C057,11097,Здоровье,Invitro,Атырау,Kaspi QR,0
T00921,2026-06-27 19:05,C035,24487,Маркетплейсы,Wildberries,Астана,Карта,0
T00922,2026-06-27 21:46,C029,7271,Транспорт,Яндекс Go,Павлодар,Карта,0
T00923,2026-06-27 22:34,C027,98051,Образование,Skillbox,Актобе,Карта,0
T00924,2026-06-28 01:37,C019,702604,Переводы,Перевод на карту,Алматы,Онлайн,1
T00925,2026-06-28 09:22,C027,12603,АЗС,Helios,Актобе,Онлайн,0
T00926,2026-06-28 10:20,C041,9385,Развлечения,Chaplin,Усть-Каменогорск,Перевод,0
T00927,2026-06-28 10:34,C046,3487,Переводы,Перевод на карту,Актобе,Перевод,0
T00928,2026-06-28 10:40,C038,368902,Образование,Nazarbayev University,Актобе,Kaspi QR,0
T00929,2026-06-28 11:07,C039,169883,Переводы,Перевод по номеру,Павлодар,Kaspi QR,0
T00930,2026-06-28 11:17,C009,27835,Продукты,Magnum,Атырау,Карта,0
T00931,2026-06-28 11:48,C053,34558,АЗС,Helios,Астана,Перевод,0
T00932,2026-06-28 12:30,C030,42448,Маркетплейсы,Ozon,Караганда,Карта,0
T00933,2026-06-28 13:26,C016,12492,Развлечения,Chaplin,Шымкент,Перевод,0
T00934,2026-06-28 14:27,C049,323854,Образование,Skillbox,Шымкент,Kaspi QR,0
T00935,2026-06-28 15:04,C055,36112,АЗС,Sinooil,Алматы,Перевод,0
T00936,2026-06-28 15:38,C015,43628,Кафе и рестораны,Chocolife,Атырау,Kaspi QR,0
T00937,2026-06-28 16:06,C016,7200,Кафе и рестораны,Rumi,Шымкент,Онлайн,0
T00938,2026-06-28 16:29,C007,14160,Продукты,Анвар,Павлодар,Онлайн,0
T00939,2026-06-28 17:19,C040,7142,Продукты,Magnum,Алматы,Перевод,0
T00940,2026-06-28 17:42,C017,20025,АЗС,Qazaq Oil,Караганда,Онлайн,0
T00941,2026-06-28 20:01,C036,151099,Образование,Nazarbayev University,Актобе,Онлайн,0
T00942,2026-06-28 20:41,C019,25795,Кафе и рестораны,Chocolife,Атырау,Kaspi QR,0
T00943,2026-06-28 20:43,C032,37354,АЗС,Sinooil,Усть-Каменогорск,Kaspi QR,0
T00944,2026-06-28 21:01,C058,1362,Транспорт,Яндекс Go,Атырау,Kaspi QR,0
T00945,2026-06-28 21:16,C015,18978,Продукты,Magnum,Атырау,Онлайн,0
T00946,2026-06-28 21:55,C004,54744,Образование,Coursera,Алматы,Карта,0
T00947,2026-06-28 22:12,C007,32281,Продукты,Magnum,Павлодар,Онлайн,0
T00948,2026-06-29 04:22,C020,691640,Переводы,Перевод на карту,Астана,Онлайн,1
T00949,2026-06-29 08:00,C054,21138,Развлечения,Steam,Шымкент,Онлайн,0
T00950,2026-06-29 08:24,C019,48038,Здоровье,Биосфера,Атырау,Карта,0
T00951,2026-06-29 08:26,C017,28585,АЗС,Helios,Караганда,Перевод,0
T00952,2026-06-29 08:47,C032,14772,АЗС,Sinooil,Усть-Каменогорск,Kaspi QR,0
T00953,2026-06-29 10:12,C010,14553,Продукты,Galmart,Актобе,Карта,0
T00954,2026-06-29 10:27,C018,108207,Маркетплейсы,Ozon,Шымкент,Онлайн,0
T00955,2026-06-29 10:47,C001,4764,АЗС,Sinooil,Алматы,Карта,0
T00956,2026-06-29 10:51,C057,5722,Развлечения,Kinopark,Атырау,Карта,0
T00957,2026-06-29 10:55,C018,32263,АЗС,Qazaq Oil,Шымкент,Перевод,0
T00958,2026-06-29 11:01,C039,32064,Кафе и рестораны,Rumi,Павлодар,Карта,0
T00959,2026-06-29 11:08,C006,85199,Образование,Skillbox,Астана,Перевод,0
T00960,2026-06-29 11:54,C016,32266,Коммунальные,Казахтелеком,Шымкент,Перевод,0
T00961,2026-06-29 12:13,C040,47466,Маркетплейсы,Wildberries,Алматы,Карта,0
T00962,2026-06-29 12:27,C002,12352,Развлечения,Chaplin,Астана,Перевод,0
T00963,2026-06-29 13:27,C041,4914,Продукты,Small,Усть-Каменогорск,Перевод,0
T00964,2026-06-29 15:16,C050,50767,Образование,Nazarbayev University,Павлодар,Карта,0
T00965,2026-06-29 15:17,C042,37128,Здоровье,Europharma,Усть-Каменогорск,Онлайн,0
T00966,2026-06-29 15:43,C029,32132,Коммунальные,Казахтелеком,Павлодар,Перевод,0
T00967,2026-06-29 16:25,C014,51054,Переводы,Перевод на карту,Павлодар,Онлайн,0
T00968,2026-06-29 17:02,C004,25891,Здоровье,Invitro,Алматы,Перевод,0
T00969,2026-06-29 17:12,C015,36353,Коммунальные,Алсеко,Атырау,Карта,0
T00970,2026-06-29 18:04,C003,236111,Образование,Skillbox,Актобе,Перевод,0
T00971,2026-06-29 18:34,C012,62606,Маркетплейсы,Wildberries,Павлодар,Перевод,0
T00972,2026-06-29 19:13,C023,5080,Кафе и рестораны,Coffee Boom,Алматы,Перевод,0
T00973,2026-06-29 19:17,C031,42613,Маркетплейсы,Kaspi Магазин,Актобе,Карта,0
T00974,2026-06-29 19:42,C017,234327,Переводы,Перевод по номеру,Караганда,Карта,0
T00975,2026-06-29 19:56,C012,8799,АЗС,Helios,Павлодар,Карта,0
T00976,2026-06-29 20:33,C010,4095,Транспорт,Onay,Актобе,Карта,0
T00977,2026-06-29 21:12,C056,102421,Переводы,Перевод по номеру,Усть-Каменогорск,Перевод,0
T00978,2026-06-29 21:44,C042,31260,Развлечения,Kinopark,Усть-Каменогорск,Kaspi QR,0
T00979,2026-06-29 22:06,C027,23323,Кафе и рестораны,Rumi,Актобе,Kaspi QR,0
T00980,2026-06-29 22:10,C037,8724,Развлечения,Chaplin,Атырау,Карта,0
T00981,2026-06-29 22:12,C026,29153,АЗС,Helios,Астана,Онлайн,0
T00982,2026-06-29 22:59,C020,189593,Образование,Coursera,Атырау,Карта,0
T00983,2026-06-30 01:07,C026,732284,Переводы,Перевод на карту,Алматы,Онлайн,1
T00984,2026-06-30 01:46,C002,678658,Переводы,Перевод на карту,Шымкент,Онлайн,1
T00985,2026-06-30 08:14,C050,24636,Здоровье,Биосфера,Павлодар,Kaspi QR,0
T00986,2026-06-30 08:45,C036,67735,Здоровье,Биосфера,Актобе,Карта,0
T00987,2026-06-30 08:51,C060,16742,Переводы,Перевод на карту,Павлодар,Перевод,0
T00988,2026-06-30 09:15,C020,140881,Маркетплейсы,Kaspi Магазин,Атырау,Онлайн,0
T00989,2026-06-30 09:45,C033,220224,Переводы,Перевод по номеру,Усть-Каменогорск,Онлайн,0
T00990,2026-06-30 09:54,C048,10730,АЗС,Sinooil,Караганда,Онлайн,0
T00991,2026-06-30 09:57,C001,1715,Продукты,Galmart,Алматы,Карта,0
T00992,2026-06-30 11:19,C040,20849,Кафе и рестораны,Coffee Boom,Алматы,Онлайн,0
T00993,2026-06-30 12:42,C027,17445,АЗС,Qazaq Oil,Актобе,Карта,0
T00994,2026-06-30 13:35,C016,26589,Развлечения,Chaplin,Шымкент,Онлайн,0
T00995,2026-06-30 14:21,C004,14896,Развлечения,Chaplin,Алматы,Онлайн,0
T00996,2026-06-30 14:22,C060,89419,Маркетплейсы,Ozon,Павлодар,Онлайн,0
T00997,2026-06-30 14:24,C031,7925,Продукты,Galmart,Актобе,Kaspi QR,0
T00998,2026-06-30 14:43,C018,33589,Здоровье,Биосфера,Шымкент,Перевод,0
T00999,2026-06-30 14:44,C002,1347,Транспорт,Яндекс Go,Астана,Карта,0
T01000,2026-06-30 15:23,C025,9868,АЗС,Qazaq Oil,Актобе,Kaspi QR,0
T01001,2026-06-30 15:50,C037,130536,Образование,Nazarbayev University,Атырау,Kaspi QR,0
T01002,2026-06-30 16:14,C024,9266,Развлечения,Steam,Астана,Перевод,0
T01003,2026-06-30 17:51,C043,228856,Маркетплейсы,Wildberries,Актобе,Kaspi QR,0
T01004,2026-06-30 19:05,C041,28853,Коммунальные,Алсеко,Усть-Каменогорск,Онлайн,0
T01005,2026-06-30 19:12,C040,20028,Здоровье,Europharma,Алматы,Онлайн,0
T01006,2026-06-30 19:43,C053,101348,Переводы,Перевод по номеру,Астана,Перевод,0
T01007,2026-06-30 19:45,C040,21642,АЗС,Helios,Алматы,Перевод,0
T01008,2026-06-30 19:46,C031,14425,Развлечения,Kinopark,Актобе,Онлайн,0
T01009,2026-06-30 19:47,C027,9870,АЗС,Helios,Актобе,Онлайн,0
T01010,2026-06-30 20:05,C016,29936,Здоровье,Биосфера,Шымкент,Онлайн,0
T01011,2026-06-30 21:11,C059,28285,АЗС,Qazaq Oil,Усть-Каменогорск,Kaspi QR,0
T01012,2026-06-30 22:04,C019,17644,Образование,Coursera,Атырау,Онлайн,0
T01013,2026-07-01 03:25,C001,1106028,Переводы,Перевод на карту,Шымкент,Онлайн,1
T01014,2026-07-01 04:17,C049,1164941,Переводы,Перевод на карту,Алматы,Онлайн,1
T01015,2026-07-01 08:12,C030,5052,Продукты,Small,Караганда,Kaspi QR,0
T01016,2026-07-01 08:27,C051,12901,Здоровье,Invitro,Актобе,Онлайн,0
T01017,2026-07-01 09:02,C020,7540,Транспорт,InDrive,Атырау,Kaspi QR,0
T01018,2026-07-01 09:03,C011,23118,Коммунальные,Казахтелеком,Павлодар,Онлайн,0
